645,213,-83.313332,226,186,370,60
649,213,-91.695342,175,177,370,60
653,212,-100.103074,149,176,212,60
657,211,-108.833058,130,180,190,60
663,209,-123.247586,114,193,175,60
666,207,-133.971315,104,165,169,60
672,202,-143.049175,96,124,168,60
676,199,-147.474789,90,105,168,60
680,195,-151.105979,87,96,168,60
686,188,-157.898365,83,85,171,60
689,184,-160.827195,80,78,173,60
694,177,-163.381424,73,69,148,60
697,171,-168.986833,71,61,110,60
699,166,-170.636003,65,54,92,60
702,160,-172.777721,56,46,73,60
705,152,-167.420416,52,40,63,60
706,146,-170.918284,41,36,68,60
707,139,-164.283084,32,27,47,60
707,138,141.949213,30,25,41,60
706,138,169.868742,34,23,31,60
705,139,160.578299,51,25,28,60
704,139,153.212006,83,30,28,60
704,140,133.358868,178,49,34,60
703,142,106.442461,180,93,45,60
703,143,83.371222,271,170,99,60
703,144,65.921003,370,186,185,60
703,145,46.498468,370,241,176,60
704,146,26.471803,370,370,196,60
703,148,24.299706,370,370,199,60
698,154,20.580501,370,370,206,60
695,158,16.801117,370,370,202,60
692,163,15.785382,370,370,204,60
687,170,14.139405,370,370,206,60
685,176,10.761320,370,370,210,60
682,182,8.287547,370,370,216,60
680,188,7.602875,370,370,216,60
677,196,4.444236,370,370,223,60
675,202,3.756660,370,370,223,60
674,208,3.595826,370,370,224,60
672,214,2.766700,370,370,224,60
670,224,1.795733,370,370,226,60
669,230,1.826614,370,370,227,60
668,237,1.238639,370,370,224,60
667,247,0.425051,370,370,226,60
667,253,0.344289,370,370,227,60
667,260,0.042230,370,370,230,60
666,267,0.067930,370,370,228,60
667,276,-0.085571,370,370,228,60
667,286,-0.148860,370,370,231,60
668,292,-0.328717,370,370,233,60
669,299,-0.375589,370,370,235,60
670,306,-0.165193,370,370,235,60
671,312,-0.277737,370,370,237,60
672,322,-0.945246,370,370,241,60
673,328,-1.321620,370,370,244,60
676,337,-2.620551,370,370,252,60
678,344,-3.374045,370,370,261,60
680,350,-4.013274,370,370,271,60
683,360,-4.752570,370,370,279,60
686,367,-6.521531,370,370,289,60
688,373,-6.314364,370,370,302,60
692,383,-7.007325,370,370,303,60
695,390,-7.805470,370,370,321,60
700,400,-8.038027,370,370,327,60
704,409,-8.548261,370,370,338,60
708,416,-8.457682,370,370,350,60
711,423,-7.921479,370,370,348,60
715,432,-6.657299,370,370,353,60
715,432,-6.612184,370,370,344,60
715,432,-6.428928,370,370,344,60
715,432,-6.688388,370,370,344,60
715,432,-6.441881,370,370,343,60
715,432,-6.657952,370,370,345,60
715,432,-6.802785,370,370,345,60
715,432,-6.696133,370,370,345,60
715,432,-6.715003,370,370,345,60
715,432,-6.779576,370,370,344,60
715,432,-6.935321,370,370,347,60
715,432,-6.855659,370,370,347,60
715,432,-6.580555,370,370,344,60
715,432,-6.695381,370,370,344,60
715,432,-6.689319,370,370,344,60
715,432,-6.789070,370,370,345,60
715,432,-7.127238,370,370,345,60
715,432,-6.567455,370,370,344,60
715,432,-6.848871,370,370,344,60
715,432,-6.764675,370,370,343,60
715,432,-6.686548,370,370,347,60
715,432,-6.150324,370,370,345,60
715,432,-6.750427,370,370,345,60
715,432,-6.673856,370,370,345,60
715,432,-6.896774,370,370,347,60
715,432,-6.772785,370,370,345,60
715,432,-6.772053,370,370,345,60
715,432,-6.661728,370,370,344,60
715,432,-6.947857,370,370,344,60
715,432,-6.687854,370,370,345,60
715,432,-6.706003,370,370,345,60
715,432,-6.668883,370,370,344,60
715,432,-6.747144,370,370,345,60
715,432,-6.597569,370,370,344,60
715,432,-6.790255,370,370,345,60
715,432,-6.841730,370,370,345,60
715,432,-6.313944,370,370,341,60
715,432,-6.840172,370,370,345,60
715,432,-6.556605,370,370,345,60
715,432,-6.766422,370,370,343,60
715,432,-6.329760,370,370,343,60
715,432,-6.554232,370,370,344,60
715,432,-7.008522,370,370,347,60
715,432,-6.705318,370,370,347,60
715,432,-6.613772,370,370,343,60
715,432,-6.614114,370,370,344,60
715,432,-6.814468,370,370,344,60
715,432,-6.757049,370,370,344,60
715,432,-6.499978,370,370,343,60
715,432,-6.588445,370,370,344,60
715,432,-6.603143,370,370,344,60
715,432,-6.740811,370,370,345,60
715,432,-6.633390,370,370,344,60
715,432,-6.647787,370,370,344,60
715,432,-6.622683,370,370,341,60
715,432,-6.805224,370,370,344,60
715,432,-6.504491,370,370,343,60
